TR4K Flange X48015,,TR4K Flange X50525,,TR70K Flange Pt100,,TR70k Magn.coupling Pt100,,TRFAA CA09,,TRFAA dd06,,TRFAA DD08,,TRFAA sf25,,TRFGGG CA07,,TRGGG d104,
126.83,186.2,,,14.76,64.47,13.63,61.89,9323,2.14,,,2151,0.99,,,9376,2.28,,
126.84,186.18,,,14.77,64.49,13.63,61.89,9326,2.14,,,2153,0.99,,,9377,2.28,,
126.85,186.16,,,14.77,64.5,13.64,61.9,9330,2.14,,,2154,0.99,,,9378,2.28,,
126.86,186.15,,,14.78,64.51,13.64,61.91,9331,2.14,,,2155,0.99,,,9379,2.28,,
126.87,186.13,,,14.78,64.52,13.65,61.93,9333,2.13,,,2156,0.99,,,9380,2.28,,
126.88,186.11,,,14.79,64.54,13.66,61.96,9334,2.13,,,2158,0.99,,,9381,2.28,,
126.89,186.09,,,14.79,64.54,13.66,61.96,9335,2.13,,,2159,0.98,,,9382,2.28,,
126.9,186.08,,,14.79,64.54,13.67,61.97,9337,2.13,,,2160,0.98,,,9383,2.28,,
126.92,186.04,,,14.79,64.55,13.67,61.98,9340,2.13,,,2162,0.98,,,9384,2.28,,
126.94,186.01,,,14.8,64.57,13.68,61.99,9343,2.13,,,2163,0.98,,,9385,2.27,,
126.95,185.99,,,14.8,64.57,13.69,62.01,9344,2.13,,,2165,0.98,,,9386,2.27,,
126.97,185.96,,,14.8,64.58,13.69,62.02,9346,2.13,,,2167,0.98,,,9387,2.27,,
126.98,185.94,,,14.81,64.6,13.69,62.02,9347,2.13,,,2169,0.97,,,9388,2.27,,
127,185.91,,,14.81,64.6,13.7,62.03,9348,2.13,,,2170,0.97,,,9389,2.27,,
127.03,185.86,,,14.82,64.61,13.71,62.07,9349,2.13,,,2173,0.97,,,9390,2.27,,
127.05,185.82,,,14.82,64.62,13.71,62.08,9350,2.13,,,2175,0.97,,,9391,2.27,,
127.06,185.8,,,14.83,64.64,13.72,62.1,9352,2.13,,,2176,0.97,,,9392,2.27,,
127.08,185.77,,,14.83,64.64,13.73,62.12,9353,2.13,,,2178,0.97,,,9393,2.27,,
127.09,185.75,,,14.84,64.65,13.73,62.12,9355,2.12,,,2181,0.96,,,9394,2.27,,
127.11,185.72,,,14.85,64.67,13.75,62.17,9357,2.12,,,2182,0.96,,,9395,2.27,,
127.12,185.7,,,14.85,64.68,13.76,62.18,9358,2.12,,,2184,0.96,,,9396,2.27,,
127.13,185.68,,,14.85,64.68,13.77,62.2,9359,2.12,,,2185,0.96,,,9397,2.27,,
127.16,185.63,,,14.86,64.69,13.77,62.21,9360,2.12,,,2186,0.96,,,9398,2.27,,
127.17,185.62,,,14.86,64.7,13.78,62.23,9362,2.12,,,2187,0.96,,,9399,2.27,,
127.19,185.58,,,14.87,64.71,13.78,62.23,9363,2.12,,,2189,0.96,,,9400,2.27,,
127.22,185.53,,,14.87,64.72,13.78,62.24,9365,2.12,,,2190,0.95,,,9401,2.27,,
127.24,185.5,,,14.87,64.73,13.8,62.27,9366,2.12,,,2191,0.95,,,9402,2.27,,
127.25,185.48,,,14.88,64.74,13.81,62.3,9368,2.12,,,2193,0.95,,,9403,2.27,,
127.26,185.46,,,14.88,64.75,13.81,62.3,9369,2.12,,,2195,0.95,,,9404,2.27,,
127.27,185.45,,,14.88,64.75,13.82,62.32,9370,2.12,,,2196,0.95,,,9405,2.26,,
127.29,185.41,,,14.88,64.76,13.82,62.33,9371,2.12,,,2197,0.95,,,9406,2.26,,
127.32,185.36,,,14.89,64.77,13.83,62.34,9372,2.12,,,2198,0.95,,,9407,2.26,,
127.33,185.34,,,14.89,64.78,13.83,62.34,9374,2.12,,,2199,0.95,,,9408,2.26,,
127.34,185.33,,,14.9,64.79,13.83,62.35,9375,2.12,,,2201,0.94,,,9409,2.26,,
127.35,185.31,,,14.9,64.79,13.83,62.35,9376,2.12,,,2203,0.94,,,9410,2.26,,
127.37,185.28,,,14.91,64.81,13.84,62.36,9377,2.11,,,2204,0.94,,,9411,2.26,,
127.4,185.22,,,14.91,64.82,13.84,62.37,9379,2.11,,,2205,0.94,,,9412,2.26,,
127.42,185.19,,,14.91,64.82,13.85,62.38,9380,2.11,,,2207,0.94,,,9413,2.26,,
127.43,185.17,,,14.91,64.82,13.85,62.39,9382,2.11,,,2208,0.94,,,9414,2.26,,
127.44,185.16,,,14.91,64.83,13.85,62.4,9383,2.11,,,2209,0.94,,,9415,2.26,,
127.45,185.14,,,14.92,64.84,13.85,62.4,9384,2.11,,,2211,0.94,,,9416,2.26,,
127.46,185.12,,,14.93,64.86,13.86,62.4,9385,2.11,,,2212,0.93,,,9417,2.26,,
127.47,185.11,,,14.93,64.86,13.86,62.41,9387,2.11,,,2213,0.93,,,9418,2.26,,
127.48,185.09,,,14.93,64.87,13.86,62.42,9390,2.11,,,2214,0.93,,,9419,2.26,,
127.49,185.07,,,14.93,64.87,13.87,62.43,9392,2.11,,,2215,0.93,,,9420,2.26,,
127.5,185.05,,,14.94,64.88,13.87,62.43,9393,2.11,,,2216,0.93,,,9421,2.26,,
127.51,185.04,,,14.94,64.9,13.87,62.43,9394,2.11,,,2217,0.93,,,9422,2.26,,
127.53,185,,,14.95,64.9,13.87,62.43,9395,2.11,,,2218,0.93,,,9423,2.26,,
127.56,184.95,,,14.95,64.91,13.87,62.44,9396,2.11,,,2219,0.93,,,9424,2.26,,
127.57,184.94,,,14.95,64.92,13.87,62.44,9397,2.11,,,2220,0.93,,,9425,2.26,,
127.58,184.92,,,14.96,64.93,13.88,62.45,9399,2.1,,,2222,0.93,,,9426,2.25,,
127.59,184.9,,,14.97,64.95,13.9,62.5,9401,2.1,,,2223,0.93,,,9427,2.25,,
127.61,184.87,,,14.97,64.95,13.91,62.52,9404,2.1,,,2225,0.92,,,9428,2.25,,
127.62,184.85,,,14.97,64.96,13.91,62.53,9406,2.1,,,2226,0.92,,,9429,2.25,,
127.63,184.83,,,14.98,64.98,13.93,62.57,9407,2.1,,,2227,0.92,,,9430,2.25,,
127.64,184.82,,,14.99,65,13.94,62.59,9409,2.1,,,2229,0.92,,,9431,2.25,,
127.67,184.77,,,14.99,65.01,13.94,62.6,9411,2.1,,,2230,0.92,,,9432,2.25,,
127.69,184.73,,,15,65.03,13.94,62.6,9412,2.1,,,2231,0.92,,,9433,2.25,,
127.72,184.68,,,15.01,65.04,13.95,62.62,9413,2.1,,,2233,0.92,,,9434,2.25,,
127.73,184.66,,,15.01,65.05,13.96,62.63,9415,2.1,,,2235,0.91,,,9435,2.25,,
127.75,184.63,,,15.02,65.06,13.96,62.63,9416,2.1,,,2236,0.91,,,9436,2.25,,
127.77,184.6,,,15.02,65.07,13.98,62.69,9417,2.1,,,2237,0.91,,,9437,2.25,,
127.8,184.55,,,15.02,65.07,13.99,62.7,9420,2.1,,,2238,0.91,,,9438,2.25,,
127.82,184.51,,,15.02,65.07,13.99,62.7,9421,2.1,,,2239,0.91,,,9439,2.25,,
127.83,184.5,,,15.02,65.08,13.99,62.71,9422,2.09,,,2242,0.91,,,9440,2.25,,
127.84,184.48,,,15.02,65.08,13.99,62.72,9426,2.09,,,2243,0.91,,,9441,2.25,,
127.85,184.46,,,15.03,65.08,13.99,62.72,9427,2.09,,,2244,0.91,,,9442,2.25,,
127.87,184.43,,,15.03,65.09,14,62.73,9428,2.09,,,2245,0.91,,,9443,2.25,,
127.88,184.41,,,15.03,65.1,14.01,62.76,9430,2.09,,,2246,0.91,,,9444,2.25,,
127.89,184.39,,,15.03,65.1,14.01,62.76,9431,2.09,,,2247,0.9,,,9445,2.25,,
127.91,184.36,,,15.04,65.11,14.02,62.77,9433,2.09,,,2249,0.9,,,9446,2.25,,
127.92,184.34,,,15.04,65.12,14.02,62.79,9435,2.09,,,2251,0.9,,,9447,2.24,,
127.93,184.33,,,15.04,65.13,14.03,62.79,9436,2.09,,,2254,0.9,,,9448,2.24,,
127.94,184.31,,,15.05,65.13,14.03,62.81,9437,2.09,,,2255,0.9,,,9449,2.24,,
127.95,184.29,,,15.05,65.13,14.04,62.81,9438,2.09,,,2256,0.9,,,9450,2.24,,
127.96,184.28,,,15.05,65.14,14.04,62.82,9439,2.09,,,2257,0.9,,,9451,2.24,,
127.98,184.24,,,15.05,65.14,14.04,62.83,9442,2.09,,,2260,0.89,,,9452,2.24,,
127.99,184.23,,,15.05,65.15,14.04,62.83,9445,2.08,,,2262,0.89,,,9453,2.24,,
128.01,184.19,,,15.06,65.16,14.04,62.83,9446,2.08,,,2263,0.89,,,9454,2.24,,
128.02,184.18,,,15.06,65.16,14.05,62.84,9447,2.08,,,2264,0.89,,,9455,2.24,,
128.04,184.14,,,15.06,65.17,14.05,62.85,9449,2.08,,,2266,0.89,,,9456,2.24,,
128.05,184.13,,,15.07,65.18,14.06,62.87,9450,2.08,,,2268,0.89,,,9457,2.24,,
128.07,184.09,,,15.07,65.19,14.06,62.87,9451,2.08,,,2270,0.89,,,9458,2.24,,
128.09,184.06,,,15.07,65.19,14.06,62.88,9452,2.08,,,2273,0.88,,,9459,2.24,,
128.1,184.04,,,15.07,65.19,14.07,62.89,9455,2.08,,,2274,0.88,,,9460,2.24,,
128.12,184.01,,,15.08,65.21,14.07,62.89,9457,2.08,,,2275,0.88,,,9461,2.24,,
128.15,183.96,,,15.08,65.21,14.07,62.9,9458,2.08,,,2277,0.88,,,9462,2.24,,
128.16,183.94,,,15.09,65.22,14.09,62.93,9459,2.08,,,2279,0.88,,,9463,2.24,,
128.17,183.92,,,15.09,65.23,14.09,62.94,9460,2.08,,,2281,0.88,,,9464,2.24,,
128.18,183.91,,,15.09,65.23,14.09,62.95,9461,2.08,,,2283,0.88,,,9465,2.24,,
128.2,183.87,,,15.09,65.23,14.1,62.96,9463,2.08,,,2284,0.88,,,9466,2.24,,
128.21,183.86,,,15.09,65.24,14.1,62.96,9465,2.08,,,2285,0.87,,,9467,2.24,,
128.23,183.82,,,15.09,65.24,14.1,62.96,9467,2.07,,,2286,0.87,,,9468,2.23,,
128.25,183.79,,,15.1,65.25,14.11,62.99,9468,2.07,,,2287,0.87,,,9469,2.23,,
128.26,183.77,,,15.1,65.25,14.12,63,9469,2.07,,,2289,0.87,,,9470,2.23,,
128.29,183.72,,,15.1,65.26,14.13,63.04,9471,2.07,,,2290,0.87,,,9471,2.23,,
128.32,183.67,,,15.1,65.26,14.14,63.05,9473,2.07,,,2292,0.87,,,9472,2.23,,
128.33,183.66,,,15.11,65.27,14.15,63.07,9474,2.07,,,2293,0.87,,,9473,2.23,,
128.34,183.64,,,15.11,65.28,14.15,63.08,9475,2.07,,,2295,0.87,,,9474,2.23,,
128.35,183.62,,,15.11,65.28,14.15,63.08,9476,2.07,,,2296,0.87,,,9475,2.23,,
128.37,183.59,,,15.12,65.29,14.16,63.09,9477,2.07,,,2299,0.86,,,9476,2.23,,
128.38,183.57,,,15.12,65.29,14.17,63.11,9478,2.07,,,2301,0.86,,,9477,2.23,,
128.39,183.56,,,15.12,65.3,14.17,63.12,9480,2.07,,,2303,0.86,,,9478,2.23,,
128.4,183.54,,,15.12,65.3,14.17,63.13,9481,2.07,,,2305,0.86,,,9479,2.23,,
128.41,183.52,,,15.12,65.3,14.17,63.13,9484,2.07,,,2307,0.86,,,9480,2.23,,
128.42,183.5,,,15.12,65.3,14.18,63.13,9485,2.07,,,2308,0.86,,,9481,2.23,,
128.43,183.49,,,15.12,65.3,14.18,63.14,9486,2.07,,,2310,0.86,,,9482,2.23,,
128.45,183.45,,,15.13,65.31,14.18,63.14,9487,2.07,,,2311,0.85,,,9483,2.23,,
128.48,183.4,,,15.13,65.31,14.18,63.15,9490,2.06,,,2314,0.85,,,9484,2.23,,
128.51,183.35,,,15.13,65.32,14.18,63.15,9491,2.06,,,2316,0.85,,,9486,2.23,,
128.52,183.34,,,15.13,65.32,14.18,63.15,9492,2.06,,,2318,0.85,,,9487,2.23,,
128.53,183.32,,,15.13,65.32,14.19,63.16,9493,2.06,,,2319,0.85,,,9488,2.23,,
128.55,183.29,,,15.13,65.33,14.19,63.16,9495,2.06,,,2321,0.85,,,9489,2.23,,
128.56,183.27,,,15.14,65.34,14.19,63.17,9496,2.06,,,2322,0.85,,,9490,2.22,,
128.58,183.24,,,15.14,65.34,14.19,63.17,9497,2.06,,,2323,0.85,,,9492,2.22,,
128.59,183.22,,,15.14,65.34,14.19,63.17,9498,2.06,,,2325,0.84,,,9493,2.22,,
128.6,183.2,,,15.14,65.35,14.2,63.18,9500,2.06,,,2326,0.84,,,9494,2.22,,
128.62,183.17,,,15.14,65.35,14.2,63.18,9501,2.06,,,2327,0.84,,,9496,2.22,,
128.63,183.15,,,15.14,65.35,14.2,63.2,9502,2.06,,,2330,0.84,,,9497,2.22,,
128.64,183.14,,,15.14,65.36,14.21,63.21,9503,2.06,,,2331,0.84,,,9498,2.22,,
128.67,183.09,,,15.15,65.36,14.22,63.23,9505,2.06,,,2332,0.84,,,9499,2.22,,
128.69,183.05,,,15.15,65.36,14.23,63.25,9506,2.06,,,2334,0.84,,,9500,2.22,,
128.7,183.04,,,15.15,65.36,14.23,63.25,9508,2.06,,,2335,0.84,,,9501,2.22,,
128.71,183.02,,,15.15,65.37,14.23,63.27,9509,2.06,,,2336,0.84,,,9502,2.22,,
128.73,182.99,,,15.15,65.37,14.24,63.27,9510,2.06,,,2339,0.83,,,9503,2.22,,
128.76,182.94,,,15.15,65.37,14.24,63.28,9514,2.05,,,2341,0.83,,,9504,2.22,,
128.77,182.92,,,15.15,65.38,14.25,63.31,9515,2.05,,,2342,0.83,,,9505,2.22,,
128.78,182.9,,,15.15,65.38,14.26,63.33,9516,2.05,,,2343,0.83,,,9506,2.22,,
128.79,182.89,,,15.16,65.38,14.26,63.34,9517,2.05,,,2346,0.83,,,9507,2.22,,
128.8,182.87,,,15.16,65.39,14.27,63.35,9518,2.05,,,2347,0.83,,,9508,2.22,,
128.81,182.85,,,15.16,65.39,14.27,63.36,9519,2.05,,,2348,0.83,,,9509,2.22,,
128.84,182.81,,,15.16,65.39,14.28,63.36,9520,2.05,,,2350,0.83,,,9510,2.22,,
128.85,182.79,,,15.16,65.4,14.28,63.37,9521,2.05,,,2351,0.83,,,9511,2.22,,
128.86,182.77,,,15.17,65.41,14.28,63.38,9523,2.05,,,2352,0.82,,,9512,2.21,,
128.87,182.76,,,15.17,65.41,14.3,63.41,9524,2.05,,,2353,0.82,,,9513,2.21,,
128.89,182.72,,,15.17,65.41,14.31,63.43,9525,2.05,,,2354,0.82,,,9514,2.21,,
128.92,182.67,,,15.17,65.42,14.31,63.44,9526,2.05,,,2355,0.82,,,9515,2.21,,
128.95,182.62,,,15.17,65.42,14.31,63.44,9527,2.05,,,2358,0.82,,,9516,2.21,,
128.96,182.61,,,15.18,65.43,14.31,63.44,9528,2.05,,,2359,0.82,,,9517,2.21,,
128.97,182.59,,,15.18,65.43,14.31,63.45,9529,2.05,,,2360,0.82,,,9518,2.21,,
128.99,182.56,,,15.18,65.43,14.31,63.45,9532,2.05,,,2361,0.82,,,9519,2.21,,
129,182.54,,,15.18,65.44,14.32,63.46,9533,2.05,,,2362,0.82,,,9520,2.21,,
129.01,182.52,,,15.18,65.44,14.32,63.46,9534,2.05,,,2364,0.82,,,9521,2.21,,
129.02,182.51,,,15.18,65.44,14.32,63.47,9537,2.04,,,2365,0.82,,,9522,2.21,,
129.03,182.49,,,15.18,65.44,14.32,63.48,9538,2.04,,,2368,0.81,,,9523,2.21,,
129.06,182.44,,,15.18,65.44,14.33,63.49,9539,2.04,,,2370,0.81,,,9524,2.21,,
129.07,182.42,,,15.19,65.45,14.33,63.49,9540,2.04,,,2372,0.81,,,9525,2.21,,
129.09,182.39,,,15.19,65.45,14.33,63.5,9544,2.04,,,2373,0.81,,,9526,2.21,,
129.1,182.37,,,15.19,65.46,14.34,63.5,9546,2.04,,,2376,0.81,,,9527,2.21,,
129.12,182.34,,,15.19,65.47,14.34,63.51,9547,2.04,,,2377,0.81,,,9528,2.21,,
129.15,182.29,,,15.2,65.47,14.34,63.51,9549,2.04,,,2378,0.81,,,9529,2.21,,
129.16,182.28,,,15.2,65.47,14.34,63.52,9550,2.04,,,2380,0.81,,,9530,2.21,,
129.17,182.26,,,15.2,65.48,14.35,63.53,9551,2.04,,,2381,0.81,,,9531,2.21,,
129.18,182.24,,,15.2,65.48,14.35,63.54,9552,2.04,,,2384,0.8,,,9532,2.21,,
129.2,182.21,,,15.2,65.49,14.35,63.54,9555,2.04,,,2385,0.8,,,9533,2.2,,
129.21,182.19,,,15.2,65.49,14.37,63.57,9556,2.04,,,2387,0.8,,,9534,2.2,,
129.22,182.18,,,15.2,65.49,14.37,63.57,9558,2.04,,,2388,0.8,,,9535,2.2,,
129.23,182.16,,,15.2,65.49,14.37,63.58,9559,2.04,,,2390,0.8,,,9536,2.2,,
129.26,182.11,,,15.21,65.5,14.39,63.62,9561,2.03,,,2391,0.8,,,9537,2.2,,
129.28,182.08,,,15.21,65.5,14.39,63.63,9562,2.03,,,2393,0.8,,,9538,2.2,,
129.29,182.06,,,15.21,65.5,14.4,63.65,9563,2.03,,,2395,0.8,,,9539,2.2,,
129.3,182.04,,,15.21,65.5,14.4,63.65,9564,2.03,,,2397,0.79,,,9540,2.2,,
129.32,182.01,,,15.21,65.51,14.4,63.66,9566,2.03,,,2398,0.79,,,9541,2.2,,
129.34,181.98,,,15.21,65.51,14.41,63.67,9567,2.03,,,2399,0.79,,,9542,2.2,,
129.35,181.96,,,15.21,65.51,14.41,63.67,9568,2.03,,,2402,0.79,,,9543,2.2,,
129.36,181.95,,,15.21,65.52,14.41,63.68,9570,2.03,,,2404,0.79,,,9544,2.2,,
129.37,181.93,,,15.22,65.52,14.43,63.71,9572,2.03,,,2406,0.79,,,9545,2.2,,
129.38,181.91,,,15.22,65.53,14.43,63.72,9574,2.03,,,2407,0.79,,,9546,2.2,,
129.4,181.88,,,15.22,65.53,14.45,63.75,9575,2.03,,,2410,0.79,,,9547,2.2,,
129.42,181.85,,,15.22,65.54,14.45,63.76,9577,2.03,,,2412,0.79,,,9548,2.2,,
129.43,181.83,,,15.22,65.54,14.45,63.76,9579,2.03,,,2413,0.78,,,9549,2.2,,
129.45,181.8,,,15.23,65.55,14.45,63.76,9580,2.03,,,2414,0.78,,,9550,2.2,,
129.46,181.78,,,15.23,65.55,14.45,63.77,9581,2.03,,,2416,0.78,,,9551,2.2,,
129.47,181.76,,,15.23,65.55,14.46,63.78,9582,2.03,,,2418,0.78,,,9552,2.2,,
129.48,181.75,,,15.23,65.55,14.47,63.8,9583,2.03,,,2422,0.78,,,9553,2.2,,
129.49,181.73,,,15.23,65.55,14.47,63.82,9584,2.03,,,2425,0.78,,,9554,2.2,,
129.5,181.72,,,15.23,65.56,14.48,63.82,9585,2.02,,,2426,0.78,,,9555,2.19,,
129.51,181.7,,,15.24,65.57,14.48,63.83,9586,2.02,,,2427,0.78,,,9556,2.19,,
129.54,181.65,,,15.24,65.57,14.48,63.84,9587,2.02,,,2430,0.77,,,9557,2.19,,
129.56,181.62,,,15.24,65.57,14.48,63.84,9588,2.02,,,2431,0.77,,,9558,2.19,,
129.57,181.6,,,15.24,65.58,14.49,63.85,9589,2.02,,,2433,0.77,,,9559,2.19,,
129.58,181.58,,,15.24,65.58,14.49,63.85,9590,2.02,,,2435,0.77,,,9560,2.19,,
129.6,181.55,,,15.25,65.59,14.49,63.85,9591,2.02,,,2436,0.77,,,9561,2.19,,
129.62,181.52,,,15.25,65.59,14.49,63.86,9592,2.02,,,2439,0.77,,,9562,2.19,,
129.64,181.49,,,15.25,65.6,14.49,63.86,9593,2.02,,,2440,0.77,,,9563,2.19,,
129.65,181.47,,,15.25,65.6,14.49,63.87,9595,2.02,,,2442,0.77,,,9564,2.19,,
129.67,181.44,,,15.25,65.6,14.5,63.87,9596,2.02,,,2445,0.76,,,9565,2.19,,
129.68,181.42,,,15.26,65.61,14.5,63.88,9598,2.02,,,2447,0.76,,,9566,2.19,,
129.72,181.35,,,15.26,65.61,14.5,63.89,9599,2.02,,,2450,0.76,,,9567,2.19,,
129.74,181.32,,,15.26,65.62,14.52,63.92,9601,2.02,,,2451,0.76,,,9568,2.19,,
129.76,181.29,,,15.26,65.62,14.53,63.94,9604,2.02,,,2454,0.76,,,9569,2.19,,
129.77,181.27,,,15.26,65.62,14.54,63.96,9605,2.02,,,2455,0.76,,,9570,2.19,,
129.8,181.22,,,15.26,65.63,14.54,63.97,9607,2.02,,,2456,0.76,,,9571,2.19,,
129.82,181.19,,,15.26,65.63,14.54,63.97,9609,2.01,,,2457,0.76,,,9572,2.19,,
129.83,181.17,,,15.27,65.63,14.57,64.03,9610,2.01,,,2458,0.76,,,9573,2.19,,
129.85,181.14,,,15.27,65.64,14.57,64.04,9611,2.01,,,2459,0.76,,,9574,2.19,,
129.86,181.13,,,15.27,65.64,14.57,64.04,9612,2.01,,,2460,0.76,,,9575,2.19,,
129.88,181.09,,,15.27,65.64,14.57,64.05,9614,2.01,,,2463,0.75,,,9576,2.19,,
129.89,181.08,,,15.27,65.65,14.58,64.06,9615,2.01,,,2465,0.75,,,9577,2.19,,
129.91,181.04,,,15.27,65.65,14.58,64.06,9617,2.01,,,2466,0.75,,,9578,2.18,,
129.92,181.03,,,15.27,65.65,14.59,64.07,9618,2.01,,,2468,0.75,,,9579,2.18,,
129.94,180.99,,,15.28,65.66,14.6,64.11,9620,2.01,,,2469,0.75,,,9580,2.18,,
129.95,180.98,,,15.28,65.66,14.62,64.14,9622,2.01,,,2471,0.75,,,9581,2.18,,
129.96,180.96,,,15.28,65.67,14.62,64.15,9623,2.01,,,2474,0.75,,,9582,2.18,,
129.97,180.95,,,15.28,65.67,14.62,64.16,9625,2.01,,,2475,0.75,,,9583,2.18,,
129.98,180.93,,,15.28,65.67,14.63,64.18,9627,2.01,,,2478,0.75,,,9584,2.18,,
130,180.9,,,15.29,65.68,14.64,64.2,9628,2.01,,,2480,0.74,,,9586,2.18,,
130.01,180.88,,,15.29,65.68,14.64,64.21,9629,2.01,,,2481,0.74,,,9587,2.18,,
130.02,180.86,,,15.29,65.68,14.65,64.21,9630,2.01,,,2482,0.74,,,9588,2.18,,
130.03,180.85,,,15.29,65.69,14.65,64.22,9631,2.01,,,2484,0.74,,,9589,2.18,,
130.05,180.82,,,15.29,65.69,14.65,64.22,9632,2.01,,,2487,0.74,,,9590,2.18,,
130.08,180.77,,,15.29,65.69,14.65,64.22,9634,2,,,2490,0.74,,,9591,2.18,,
130.1,180.73,,,15.29,65.7,14.65,64.23,9635,2,,,2491,0.74,,,9592,2.18,,
130.11,180.72,,,15.3,65.7,14.65,64.23,9636,2,,,2492,0.74,,,9593,2.18,,
130.12,180.7,,,15.3,65.71,14.65,64.23,9637,2,,,2493,0.74,,,9594,2.18,,
130.14,180.67,,,15.3,65.71,14.66,64.24,9638,2,,,2494,0.74,,,9595,2.18,,
130.15,180.65,,,15.3,65.72,14.66,64.24,9640,2,,,2497,0.73,,,9596,2.18,,
130.16,180.64,,,15.3,65.72,14.66,64.24,9642,2,,,2499,0.73,,,9597,2.18,,
130.17,180.62,,,15.3,65.72,14.66,64.24,9644,2,,,2500,0.73,,,9598,2.18,,
130.19,180.59,,,15.3,65.72,14.66,64.25,9645,2,,,2503,0.73,,,9599,2.18,,
130.2,180.57,,,15.31,65.73,14.67,64.26,9647,2,,,2505,0.73,,,9600,2.17,,
130.22,180.54,,,15.31,65.73,14.68,64.3,9648,2,,,2506,0.73,,,9601,2.17,,
130.23,180.52,,,15.31,65.73,14.69,64.3,9649,2,,,2508,0.73,,,9602,2.17,,
130.26,180.47,,,15.31,65.74,14.69,64.31,9650,2,,,2509,0.73,,,9603,2.17,,
130.28,180.44,,,15.31,65.74,14.7,64.33,9651,2,,,2510,0.73,,,9604,2.17,,
130.29,180.43,,,15.31,65.75,14.7,64.34,9653,2,,,2513,0.73,,,9605,2.17,,
130.3,180.41,,,15.31,65.75,14.71,64.35,9654,2,,,2516,0.72,,,9606,2.17,,
130.31,180.39,,,15.32,65.75,14.71,64.37,9655,2,,,2517,0.72,,,9607,2.17,,
130.33,180.36,,,15.32,65.76,14.72,64.38,9658,2,,,2520,0.72,,,9608,2.17,,
130.34,180.34,,,15.32,65.76,14.72,64.38,9659,1.99,,,2521,0.72,,,9609,2.17,,
130.35,180.33,,,15.32,65.76,14.73,64.41,9660,1.99,,,2522,0.72,,,9610,2.17,,
130.36,180.31,,,15.32,65.76,14.74,64.43,9661,1.99,,,2526,0.72,,,9611,2.17,,
130.37,180.3,,,15.32,65.77,14.74,64.44,9662,1.99,,,2527,0.72,,,9612,2.17,,
130.38,180.28,,,15.33,65.77,14.75,64.44,9664,1.99,,,2529,0.72,,,9613,2.17,,
130.4,180.25,,,15.33,65.78,14.76,64.46,9666,1.99,,,2532,0.72,,,9614,2.17,,
130.43,180.2,,,15.33,65.78,14.76,64.46,9667,1.99,,,2535,0.71,,,9615,2.17,,
130.45,180.17,,,15.33,65.78,14.76,64.47,9668,1.99,,,2538,0.71,,,9616,2.17,,
130.46,180.15,,,15.33,65.79,14.76,64.47,9669,1.99,,,2539,0.71,,,9617,2.17,,
130.47,180.13,,,15.33,65.79,14.76,64.47,9670,1.99,,,2542,0.71,,,9618,2.17,,
130.49,180.1,,,15.34,65.79,14.77,64.49,9671,1.99,,,2543,0.71,,,9619,2.17,,
130.52,180.05,,,15.34,65.8,14.78,64.51,9672,1.99,,,2545,0.71,,,9620,2.17,,
130.53,180.04,,,15.34,65.8,14.78,64.53,9673,1.99,,,2548,0.71,,,9621,2.17,,
130.54,180.02,,,15.34,65.81,14.79,64.53,9674,1.99,,,2549,0.71,,,9622,2.17,,
130.55,180,,,15.34,65.81,14.79,64.54,9675,1.99,,,2552,0.71,,,9623,2.16,,
130.56,179.99,,,15.34,65.81,14.79,64.55,9677,1.99,,,2554,0.7,,,9624,2.16,,
130.57,179.97,,,15.35,65.82,14.81,64.58,9678,1.99,,,2555,0.7,,,9625,2.16,,
130.58,179.96,,,15.35,65.82,14.81,64.6,9680,1.99,,,2556,0.7,,,9626,2.16,,
130.6,179.92,,,15.35,65.83,14.81,64.6,9681,1.99,,,2557,0.7,,,9627,2.16,,
130.61,179.91,,,15.35,65.83,14.82,64.6,9682,1.99,,,2558,0.7,,,9628,2.16,,
130.62,179.89,,,15.35,65.83,14.82,64.6,9683,1.99,,,2559,0.7,,,9629,2.16,,
130.64,179.86,,,15.35,65.84,14.82,64.61,9685,1.98,,,2562,0.7,,,9630,2.16,,
130.66,179.83,,,15.36,65.85,14.82,64.62,9687,1.98,,,2565,0.7,,,9631,2.16,,
130.69,179.78,,,15.36,65.85,14.82,64.62,9688,1.98,,,2568,0.7,,,9632,2.16,,
130.71,179.75,,,15.36,65.86,14.84,64.66,9689,1.98,,,2570,0.7,,,9633,2.16,,
130.72,179.73,,,15.37,65.87,14.84,64.66,9690,1.98,,,2571,0.7,,,9634,2.16,,
130.73,179.71,,,15.37,65.88,14.85,64.68,9691,1.98,,,2572,0.7,,,9635,2.16,,
130.74,179.7,,,15.38,65.9,14.85,64.69,9692,1.98,,,2574,0.69,,,9636,2.16,,
130.75,179.68,,,15.39,65.91,14.86,64.69,9693,1.98,,,2575,0.69,,,9637,2.16,,
130.77,179.65,,,15.39,65.92,14.87,64.72,9694,1.98,,,2576,0.69,,,9638,2.16,,
130.78,179.63,,,15.4,65.93,14.87,64.73,9695,1.98,,,2577,0.69,,,9639,2.16,,
130.79,179.62,,,15.4,65.94,14.88,64.74,9697,1.98,,,2579,0.69,,,9640,2.16,,
130.82,179.57,,,15.4,65.94,14.88,64.74,9698,1.98,,,2580,0.69,,,9641,2.16,,
130.83,179.55,,,15.4,65.95,14.88,64.75,9700,1.98,,,2582,0.69,,,9642,2.16,,
